Database,Article source,Authors,Title,Year,DOI,Short description(abstract if possible),Keywords,APA
WJAETS,World Journal of Advanced Engineering Technology and Sciences,Santosh Nakirikanti,AI-powered search: Revolutionizing the online shopping experience,2025,doi.org/10.30574/wjaets.2025.15.1.0216,"Examines how AI search systems leverage Learn-to-Rank models to adapt to user behavior, highlighting improvements in MRR and nDCG metrics using transformers for contextual search.",Artificial Intelligence; E-Commerce; Learn-To-Rank; Personalization; Semantic Search,"Santosh Nakirikanti. (2025, April 30). AI-powered search: Revolutionizing the online shopping experience. World Journal of Advanced Engineering Technology and Sciences. GSC Online Press. http://doi.org/10.30574/wjaets.2025.15.1.0216"
IAENG,IAENG International Journal of Computer Science,"Atul O. Thakare, Narasimha Reddy Soora, Lambodar Jena, Arvind R. Singh",Boosting Webpage Retrieval with Ensemble Learning and Advanced Semantic Models: A Novel Re-Ranking Framework,2025,https://www.researchgate.net/publication/398402921_Boosting_Webpage_Retrieval_with_Ensemble_Learning_and_Advanced_Semantic_Models_A_Novel_Re-Ranking_Framework,"Integrates ensemble learning (Random Forests, Gradient Boosting) with BERT to capture deep semantic representations for webpage retrieval. Models syntactic and semantic similarity to deliver context-aware results.",BERT; Ensemble Learning; feature extraction; Page Rank algorithm; Page Re-ranking; Webpage Retrieval,"Thakare, Atul & Soora, Narasimha Reddy & Jena, Lambodar & Singh, Arvind. (2025). Boosting Webpage Retrieval with Ensemble Learning and Advanced Semantic Models: A Novel Re-Ranking Framework. IAENG International Journal of Computer Science. 52. 3574-3582. "
Frontiers,Frontiers in Big Data,"Fons Wijnhoven, Jeanna van Haren",Search Engine Gender Bias,2021,doi.org/10.3389/fdata.2021.622106,Investigates how context-aware ranking algorithms (Google vs. DuckDuckGo) influence page ranks and gender bias in resource positioning.,"personalization, Google, DuckDuckGo, filter bubble, gender bias","Wijnhoven, F., & van Haren, J. (2021, May 26). Search Engine Gender Bias. Frontiers in Big Data. Frontiers Media SA. http://doi.org/10.3389/fdata.2021.622106"
Springer Link,Soft Computing,"Xu, B.; Lin, H.; Lin, Y.; Xu, K.",Context-aware ranking refinement with attentive semi-supervised autoencoders,2022,doi.org/10.1007/s00500-022-07433-w,Captures local context via pseudo-relevance feedback and employs attentive semi-supervised autoencoders to refine ranked results via reconstruction loss.,Information retrieval; Learning to rank; Machine learning; Pseudo-relevance feedback; Ranking refinement,"Xu, B., Lin, H., Lin, Y., & Xu, K. (2022, August 25). Context-aware ranking refinement with attentive semi-supervised autoencoders. Soft Computing. Springer Science and Business Media LLC. http://doi.org/10.1007/s00500-022-07433-w"
ACM Digital Library,Proceedings of the 15th ACM International Conference on Web Search and Data Mining (WSDM '22),"Yang, Yingrui and Qiao, Yifan and Shao, Jinjin and Yan, Xifeng and Yang, Tao",Lightweight Composite Re-Ranking for Efficient Keyword Search with BERT,2022,doi.org/10.1145/3488560.3498495,"Presents BECR, combining deep contextual token interactions and lexical features for efficient re-ranking.",CPU-friendly inference; embedding composition; neural models,"Yang, Y., Qiao, Y., Shao, J., Yan, X., & Yang, T. (2022, February 11). Lightweight Composite Re-Ranking for Efficient Keyword Search with BERT. Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining. ACM. http://doi.org/10.1145/3488560.3498495"
World Scientific,"International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems","Syed Ahmed Yasin, P. V. R. D. Prasada Rao",Enhanced CRNN-Based Optimal Web Page Classification and Improved Tunicate Swarm Algorithm-Based Re-Ranking,2024,doi.org/10.1142/S0218488522500246,Предлагает гибридную модель (E-CRNN + метаэвристика) для классификации веб-страниц и их переранжирования (re-ranking) с целью повышения точности выдачи.,"Web Page Classification, Re-Ranking, Deep Learning, CRNN, Swarm Optimization","Yasin, S. A., & Prasada Rao, P. V. R. D. (2022, October). Enhanced CRNN-Based Optimal Web Page Classification and Improved Tunicate Swarm Algorithm-Based Re-Ranking. International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems. World Scientific Pub Co Pte Ltd. http://doi.org/10.1142/s0218488522500246"
ACM Digital Library,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR '22),"Ye, Ziyi and Xie, Xiaohui and Liu, Yiqun and Wang, Zhihong and Li, Xuancheng and Li, Jiaji and Chen, Xuesong and Zhang, Min and Ma, Shaoping",Why Don’t You Click: Understanding Non-Click Results in Web Search with Brain Signals,2022,doi.org/10.1145/3477495.3532082,Analyzes the impact of non-click results on user satisfaction by measuring brain signals (EEG) to estimate usefulness. Develops Personalized (PM) and Generalized Intent modeling (GIM) re-ranking methods to improve the positioning of web resources.,"Zero-click Search, Good Abandonment, Click Necessity, Usefulness, Brain Signals, EEG, Web Search","Ye, Z., Xie, X., Liu, Y., Wang, Z., Li, X., Li, J., … Ma, S. (2022, July 6). Why Don't You Click. Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval. ACM. http://doi.org/10.1145/3477495.3532082"
ACM Digital Library,ACM Transactions on Information Systems (TOIS),"Zhou, Yujia and Yao, Jing and Dou, Zhicheng and Tu, Yiteng and Wu, Ledell and Chua, Tat-Seng and Wen, Ji-Rong",ROGER: Ranking-oriented generative retrieval,2024,doi.org/10.1145/3603167,A ranking-oriented generative retrieval method designed to address the discrepancy between generation and ranking in model-based IR.,"Generative Retrieval, Ranking-oriented, Information Retrieval","Zhou, Y., Yao, J., Dou, Z., Tu, Y., Wu, L., Chua, T.-S., & Wen, J.-R. (2024, October 22). ROGER: Ranking-Oriented Generative Retrieval. ACM Transactions on Information Systems. Association for Computing Machinery (ACM). http://doi.org/10.1145/3603167"Scopus (new export),CEUR Workshop Proceedings,,"LERI 2023 - Proceedings of the Workshop on Learning and Evaluating Recommendations with Impressions, co-located with the 17th ACM Conference on Recommender Systems, RecSys2023",2023,,The proceedings contain 8 papers. The topics discussed include: impression-informed multi-behavior recommender system: a hierarchical graph attention approach; characterizing impression-aware recommender systems; effects of human-curated content on diversity in PSM: ARD-M dataset; formulating video watch success signals for recommendations on short video platforms; offline evaluation using interactions to decide cross-selling recommendations algorithm for online food delivery; contextual position bias estimation using a single stochastic logging policy; and incorporating impressions to graph-based recommenders.,,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85180748103?origin=resultslist
Scopus (new export),Information Processing and Management,Fabris A.; Rus C.; Saldivar J.; Gatzioura A.; Biega A.J.; Castillo C.,"Does fair ranking lead to fair recruitment outcomes? A study of interventions, interfaces, and interactions",2026,doi.org/10.1016/j.ipm.2025.104506,"Personnel recruitment is increasingly mediated by Applicant Tracking Systems (ATS), which rank candidates for job positions, making them a central decision-support tool in modern Human Resources (HR) processes. Often framed as an information retrieval (IR) problem, the ranking of candidates in ATS is typically driven by relevance to the job position, with algorithms sorting applicants according to a set of predefined criteria. In recent years, fairness-aware ranking methods have emerged to mitigate the risk of indirect discrimination, where the ordering of candidates may inadvertently favor one demographic group over another. These approaches are inspired by browsing models developed for web search and aim to balance candidate exposure based on protected characteristics. However, ATS in recruitment introduce unique challenges due to their high-stakes nature and the decision-making context in which they operate. In this paper, we present a series of user studies that explore the disconnect between fair exposure and fair outcomes in candidate shortlisting. We focus on how factors such as task design (e.g., how recruiters interact with candidate lists), individual representations of candidates (e.g., national origin cues), and ranking order influence both position bias and demographic balance. Our findings show that while demographic balance may be achieved in terms of ranking visibility, this does not necessarily translate to fair outcomes in terms of who gets shortlisted. Through a crowdsourced experiment and in-depth interviews with recruiters, we identify key task-level, individual, and ranking factors that mediate these effects. We conclude that fairness in ATS rankings is contingent not only on algorithmic design but also on the shortlisting tasks they support, as well as the interfaces, strategies, and assumptions that recruiters use when interacting with candidate lists. Based on these insights, we provide implications for the design of algorithms, interfaces, and recruitment processes that support fairer and more equitable recruitment outcomes. © 2025 The Author(s). Published by Elsevier Ltd. This is an open access article under the CC BY license. http://creativecommons.org/licenses/by/4.0/",Algorithmic recruitment; Fairness in outcomes; Fairness in ranking; Information access systems; Position bias,"Fabris, A., Rus, C., Saldivar, J., Gatzioura, A., Biega, A. J., & Castillo, C. (2026, April). Does fair ranking lead to fair recruitment outcomes? A study of interventions, interfaces, and interactions. <i>Information Processing & Management</i>. Elsevier BV. http://doi.org/10.1016/j.ipm.2025.104506"
Scopus (new export),International Journal of Multimedia Information Retrieval,Melchiorre A.B.; Penz D.; Ganhör C.; Lesota O.; Fragoso V.; Fritzl F.; Parada-Cabaleiro E.; Schubert F.; Schedl M.,Emotion-aware music tower blocks (EmoMTB): an intelligent audiovisual interface for music discovery and recommendation,2023,doi.org/10.1007/s13735-023-00275-8,"Music listening has experienced a sharp increase during the last decade thanks to music streaming and recommendation services. While they offer text-based search functionality and provide recommendation lists of remarkable utility, their typical mode of interaction is unidimensional, i.e., they provide lists of consecutive tracks, which are commonly inspected in sequential order by the user. The user experience with such systems is heavily affected by cognition biases (e.g., position bias, human tendency to pay more attention to first positions of ordered lists) as well as algorithmic biases (e.g., popularity bias, the tendency of recommender systems to overrepresent popular items). This may cause dissatisfaction among the users by disabling them to find novel music to enjoy. In light of such systems and biases, we propose an intelligent audiovisual music exploration system named EmoMTB . It allows the user to browse the entirety of a given collection in a free nonlinear fashion. The navigation is assisted by a set of personalized emotion-aware recommendations, which serve as starting points for the exploration experience. EmoMTB adopts the metaphor of a city, in which each track (visualized as a colored cube) represents one floor of a building. Highly similar tracks are located in the same building; moderately similar ones form neighborhoods that mostly correspond to genres. Tracks situated between distinct neighborhoods create a gradual transition between genres. Users can navigate this music city using their smartphones as control devices. They can explore districts of well-known music or decide to leave their comfort zone. In addition, EmoMTB integrates an emotion-aware music recommendation system that re-ranks the list of suggested starting points for exploration according to the user’s self-identified emotion or the collective emotion expressed in EmoMTB ’s Twitter channel. Evaluation of EmoMTB has been carried out in a threefold way: by quantifying the homogeneity of the clustering underlying the construction of the city, by measuring the accuracy of the emotion predictor, and by carrying out a web-based survey composed of open questions to obtain qualitative feedback from users. © 2023, The Author(s).",Affective computing; Clustering; Emotion recognition; Intelligent user interface; Music discovery and exploration; Recommender system,"Melchiorre, A. B., Penz, D., Ganhör, C., Lesota, O., Fragoso, V., Fritzl, F., … Schedl, M. (2023, June). Emotion-aware music tower blocks (EmoMTB ): an intelligent audiovisual interface for music discovery and recommendation. <i>International Journal of Multimedia Information Retrieval</i>. Springer Science and Business Media LLC. http://doi.org/10.1007/s13735-023-00275-8"
Scopus (new export),CEUR Workshop Proceedings,Zhao Y.; Mao J.; Ai Q.,ULTRE framework: A framework for unbiased learning to rank evaluation based on simulation of user behavior,2021,,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",Click model; Click simulation; Evaluation; Unbiased learning to rank,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist
Scopus (new export),Web Intelligence,He L.; Zhao J.; Gu Y.; Elbaz M.; Ding Z.,A bias study and an unbiased deep neural network for recommender systems,2024,doi.org/10.3233/WEB-230036,"User feedback data (e.g., clicks, dwell time in the product detail page) have been incorporated in the training process of many ranking models for better performance. Such approaches are widely used in many ranking applications, including search and recommendation. Recently, the inherent biases in user feedback data have been studied, which indicates how the users' behaviors can be affected by factors other than relevancy. By identifying and removing these biases, the ranking models can be further improved. Researchers have developed a variety of debiasing methods on different bias factors. Most of them only focus on one type of bias and pay little attention to different types of bias from a unified perspective. In this paper, we conduct a comprehensive study of bias focusing on the application of ranking problems in recommender systems which is highly important for the research of web intelligence. Then, we share our experiences derived from designing and optimizing unbiased models to improve feeds recommendation. To uncover the effects of biases and achieve better ranking performance, we propose several unbiased models and compare with state-of-the-art models. We conduct extensive offline experiments on real datasets and validate the effectiveness of our method by performing online A/B testing in a real-world recommender system.  © 2024-IOS Press. All rights reserved.",Bias study; neural network; recommender systems; unbiased learning to rank,"He, L., Zhao, J., Gu, Y., Elbaz, M., & Ding, Z. (2024, March 26). A bias study and an unbiased deep neural network for recommender systems. <i>Web Intelligence</i>. SAGE Publications. http://doi.org/10.3233/web-230036"
Scopus (new export),Communications in Computer and Information Science,,"4th International Workshop on Algorithmic Bias in Search and Recommendation, BIAS 2023, held as part of the 45th European Conference on Information Retrieval, ECIR 2023",2023,,The proceedings contain 14 papers. The special focus in this conference is on Algorithmic Bias in Search and Recommendation. The topics include: Understanding Search Behavior Bias in Wikipedia; Do You MIND? Reflections on the MIND Dataset for Research on Diversity in News Recommendations; detecting and Measuring Social Bias of Arabic Generative Models in the Context of Search and Recommendation; what Are We Missing in Algorithmic Fairness? Discussing Open Challenges for Fairness Analysis in User Profiling with Graph Neural Networks; measuring Bias in Multimodal Models: Multimodal Composite Association Score; evaluating Fairness Metrics; utilizing Implicit Feedback for User Mainstreaminess Evaluation and Bias Detection in Recommender Systems; preserving Utility in Fair Top-k Ranking with Intersectional Bias; mitigating Position Bias in Hotels Recommender Systems; improving Recommender System Diversity with Variational Autoencoders; addressing Biases in the Texts Using an End-to-End Pipeline Approach; bootless Application of Greedy Re-ranking Algorithms in Fair Neural Team Formation.,,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85169032399?origin=resultslist
Scopus (new export),WWW 2024 - Proceedings of the ACM Web Conference,Jin J.; He Z.; Yang M.; Zhang W.; Yu Y.; Wang J.; McAuley J.,InfoRank: Unbiased Learning-to-Rank via Conditional Mutual Information Minimization,2024,doi.org/10.1145/3589334.3645356,"Ranking items regarding individual user interests is a core technique of multiple downstream tasks such as recommender systems. Learning such a personalized ranker typically relies on the implicit feedback from users' past click-through behaviors. However, collected feedback is biased toward previously highly-ranked items and directly learning from it would result in ""rich-get-richer""phenomena. In this paper, we propose a simple yet sufficient unbiased learning-to-rank paradigm named InfoRank that aims to simultaneously address both position and popularity biases. We begin by consolidating the impacts of those biases into a single observation factor, thereby providing a unified approach to addressing bias-related issues. Subsequently, we minimize the mutual information between the observation estimation and the relevance estimation conditioned on the input features. By doing so, our relevance estimation can be proved to be free of bias. To implement InfoRank, we first incorporate an attention mechanism to capture latent correlations within user-item features, thereby generating estimations of observation and relevance. We then introduce a regularization term, grounded in conditional mutual information, to promote conditional independence between relevance estimation and observation estimation. Experimental evaluations conducted across three extensive recommendation and search datasets reveal that InfoRank learns more precise and unbiased ranking strategies. © 2024 ACM.",conditional mutual information; popularity bias; position bias; unbiased learning-to-rank,"Jin, J., He, Z., Yang, M., Zhang, W., Yu, Y., Wang, J., & McAuley, J. (2024, May 13). InfoRank: Unbiased Learning-to-Rank via Conditional Mutual Information Minimization. <i>Proceedings of the ACM Web Conference 2024</i>. ACM. http://doi.org/10.1145/3589334.3645356"
Scopus (new export),WSDM 2023 - Proceedings of the 16th ACM International Conference on Web Search and Data Mining,Luo D.; Zou L.; Ai Q.; Chen Z.; Yin D.; Davison B.D.,Model-based Unbiased Learning to Rank,2023,doi.org/10.1145/3539597.3570395,"Unbiased Learning to Rank(ULTR), i.e., learning to rank documents with biased user feedback data, is a well-known challenge in information retrieval. Existing methods in unbiased learning to rank typically rely on click modeling or inverse propensity weighting(IPW). Unfortunately, search engines face the issue of a severe long-tail query distribution, which neither click modeling nor IPW handles well. Click modeling usually requires that the same query-document pair appears multiple times for reliable inference, which makes it fall short for tail queries; IPW suffers from high variance since it is highly sensitive to small propensity score values. Therefore, a general debiasing framework that works well under tail queries is sorely needed. To address this problem, we propose a model-based unbiased learning-to-rank framework. Specifically, we develop a general context-aware user simulator to generate pseudo clicks for unobserved ranked lists to train rankers, which addresses the data sparsity problem. In addition, considering the discrepancy between pseudo clicks and actual clicks, we take the observation of a ranked list as the treatment variable and further incorporate inverse propensity weighting with pseudo labels in a doubly robust way. The derived bias and variance indicate that the proposed model-based method is more robust than existing methods. Extensive experiments on benchmark datasets, including simulated datasets and real click logs, demonstrate that the proposed model-based method consistently outperforms state-of-the-art methods in various scenarios. The code is available at https://github.com/rowedenny/MULTR. © 2023 Owner/Author.",doubly robust; unbiased learning to rank; user simulator,"Luo, D., Zou, L., Ai, Q., Chen, Z., Yin, D., & Davison, B. D. (2023, February 27). Model-based Unbiased Learning to Rank. <i>Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining</i>. ACM. http://doi.org/10.1145/3539597.3570395"
Scopus (new export),SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,Chen M.; Liu C.; Sun J.; Hoi S.C.H.,Adapting Interactional Observation Embedding for Counterfactual Learning to Rank,2021,doi.org/10.1145/3404835.3462901,"Counterfactual Learning to Rank (CLTR) becomes an attractive research topic due to its capability of training ranker with click logs. However, CLTR inherently suffers from a large amount of bias caused by confounders, variables that affect both the observation (examination) behavior and click behavior. Recent efforts to correct bias mostly focus on position bias, which assumes that each observation in a ranking list is isolated and only depends on the position. Though effective, users often engage with documents in an interactive manner. Ignoring the interactions between observations/clicks would incur a large interactional observation bias no matter how much data is collected. In this work, we leverage the embedding method to develop an Interactional Observation-Based Model (IOBM) to estimate the observation probability. We argue that while there exist complex observed and unobserved confounders for observation/click interactions, it is sufficient to use the embedding as a proxy confounder to uncover the relevant information for the prediction of the observation propensity. Moreover, the embedding could offer an alternative to the fully specified generative model for observation and decouples the complex interaction structure of observations/clicks. In our IOBM, we first learn the individual observation embedding to capture position and click information. Then, we learn the interactional observation embedding to uncover their local interaction structure. To filter out irrelevant information and reduce contextual bias, we utilize query context information and propose the intra-observation attention and the inter-observation attention, respectively. We conduct extensive experiments on two LTR benchmark datasets, demonstrating that the proposed IOBM consistently achieves better performance over the baseline models in various click situations and verifying its effectiveness of eliminating interactional observation bias. © 2021 ACM.",causal inference; counterfactual learning to rank; neural network,"Chen, M., Liu, C., Sun, J., & Hoi, S. C. H. (2021, July 11). Adapting Interactional Observation Embedding for Counterfactual Learning to Rank. <i>Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval</i>. ACM. http://doi.org/10.1145/3404835.3462901"
Scopus (new export),Frontiers in Big Data,Ferrari Dacrema M.; Felicioni N.; Cremonesi P.,Offline Evaluation of Recommender Systems in a User Interface With Multiple Carousels,2022,doi.org/10.3389/fdata.2022.910030,"Many video-on-demand and music streaming services provide the user with a page consisting of several recommendation lists, i.e., widgets or swipeable carousels, each built with specific criteria (e.g., most recent, TV series, etc.). Finding efficient strategies to select which carousels to display is an active research topic of great industrial interest. In this setting, the overall quality of the recommendations of a new algorithm cannot be assessed by measuring solely its individual recommendation quality. Rather, it should be evaluated in a context where other recommendation lists are already available, to account for how they complement each other. The traditional offline evaluation protocol however does not take this into account. To address this limitation, we propose an offline evaluation protocol for a carousel setting in which the recommendation quality of a model is measured by how much it improves upon that of an already available set of carousels. We also propose to extend ranking metrics to the two-dimensional carousel setting in order to account for a known position bias, i.e., users will not explore the lists sequentially, but rather concentrate on the top-left corner of the screen. Finally, we describe and evaluate two strategies for the ranking of carousels in a scenario where the technique used to generate the two-dimensional layout is agnostic on the algorithms used to generate each carousel. We report experiments on publicly available datasets in the movie domain to show how the relative effectiveness of several recommendation models compares. Our results indicate that under a carousel setting the ranking of the algorithms changes sometimes significantly. Furthermore, when selecting the optimal carousel layout accounting for the two dimensional layout of the user interface leads to very different selections. Copyright © 2022 Ferrari Dacrema, Felicioni and Cremonesi.",carousel interface; evaluation; industrial scenario; layout optimization; recommender systems; user interface,"Ferrari Dacrema, M., Felicioni, N., & Cremonesi, P. (2022, June 9). Offline Evaluation of Recommender Systems in a User Interface With Multiple Carousels. <i>Frontiers in Big Data</i>. Frontiers Media SA. http://doi.org/10.3389/fdata.2022.910030"
Scopus (new export),Proceedings of the ACM Symposium on Applied Computing,Bisht K.; Susan S.,v-TCM: Vertical-aware Transformer Click Model for Web Search,2022,doi.org/10.1145/3477314.3507214,"Understanding 1 and predicting user click behavior on a web search engine results page is critical for online advertising and recommendation engines. The click prediction results can be further used to estimate the relevance of the search engine results. Sequence-to-sequence models are effective for predicting user click behavior since they consider contextual information in the input sequence, and transformers are the recent state of the art in sequence learning. A novel transformer model is proposed in this paper for click prediction and relevance estimation that learns additionally from the vertical information, apart from the query and search engine results that are the inputs for the traditional click models. Vertical information is the representation style of a document in the search engine results page. The proposed vertical-aware transformer click model (v-TCM) takes into account both the position bias and the vertical bias of the search engine results. From our experiments, it is proved that v-TCM outperforms the existing click models for the click prediction and relevance estimation tasks. © 2022 Owner/Author.",click prediction; relevance prediction; transformer; vertical information; web search,"Bisht, K., & Susan, S. (2022, April 25). v-TCM. <i>Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing</i>. ACM. http://doi.org/10.1145/3477314.3507214"
Scopus (new export),RecSys 2021 - 15th ACM Conference on Recommender Systems,Chen J.; Wang X.; Feng F.; He X.,Bias issues and solutions in recommender system: Tutorial on the RecSys 2021,2021,doi.org/10.1145/3460231.3473321,"Recommender systems (RS) have demonstrated great success in information seeking. Recent years have witnessed a large number of work on inventing recommendation models to better fit user behavior data. However, user behavior data is observational rather than experimental. This makes various biases widely exist in the data, including but not limited to selection bias, position bias, exposure bias. Blindly fitting the data without considering the inherent biases will result in many serious issues, e.g., the discrepancy between offline evaluation and online metrics, hurting user satisfaction and trust on the recommendation service, etc. To transform the large volume of research models into practical improvements, it is highly urgent to explore the impacts of the biases and develop debiasing strategies when necessary. Therefore, bias issues and solutions in recommender systems have drawn great attention from both academic and industry. In this tutorial, we aim to provide an systemic review of existing work on this topic. We will introduce six types of biases in recommender system, along with their definitions and characteristics; review existing debiasing solutions, along with their strengths and weaknesses; and identify some open challenges and future directions. We hope this tutorial could stimulate more ideas on this topic and facilitate the development of debiasing recommender systems.  © 2021 ACM.",,"Chen, J., Wang, X., Feng, F., & He, X. (2021, September 13). Bias Issues and Solutions in Recommender System. <i>Fifteenth ACM Conference on Recommender Systems</i>. ACM. http://doi.org/10.1145/3460231.3473321"
Scopus (new export),"International Conference on Information and Knowledge Management, Proceedings",Hofstätter S.; Zlabinger M.; Sertkan M.; Schröder M.; Hanbury A.,Fine-Grained Relevance Annotations for Multi-Task Document Ranking and Question Answering,2020,doi.org/10.1145/3340531.3412878,"There are many existing retrieval and question answering datasets. However, most of them either focus on ranked list evaluation or single-candidate question answering. This divide makes it challenging to properly evaluate approaches concerned with ranking documents and providing snippets or answers for a given query. In this work, we present FiRA: a novel dataset of Fine-Grained Relevance Annotations. We extend the ranked retrieval annotations of the Deep Learning track of TREC 2019 with passage and word level graded relevance annotations for all relevant documents. We use our newly created data to study the distribution of relevance in long documents, as well as the attention of annotators to specific positions of the text. As an example, we evaluate the recently introduced TKL document ranking model. We find that although TKL exhibits state-of-the-art retrieval results for long documents, it misses many relevant passages. © 2020 ACM.",fine-grained annotations; position bias; relevance distribution; word-level relevance,"Hofstätter, S., Zlabinger, M., Sertkan, M., Schröder, M., & Hanbury, A. (2020, October 19). Fine-Grained Relevance Annotations for Multi-Task Document Ranking and Question Answering. <i>Proceedings of the 29th ACM International Conference on Information & Knowledge Management</i>. ACM. http://doi.org/10.1145/3340531.3412878"
Scopus (new export),WSDM 2021 - Proceedings of the 14th ACM International Conference on Web Search and Data Mining,Wu X.; Chen H.; Zhao J.; He L.; Yin D.; Chang Y.,Unbiased Learning to Rank in Feeds Recommendation,2021,doi.org/10.1145/3437963.3441751,"In feeds recommendation, users are able to constantly browse items generated by never-ending feeds using mobile phones. The implicit feedback from users is an important resource for learning to rank, however, building ranking functions from such observed data is recognized to be biased. The presentation of the items will influence the user's judgements and therefore introduces biases. Most previous works in the unbiased learning to rank literature focus on position bias (i.e., an item ranked higher has more chances of being examined and interacted with). By analyzing user behaviors in product feeds recommendation, in this paper, we identify and introduce context bias, which refers to the probability that a user interacting with an item is biased by its surroundings, to unbiased learning to rank. We propose an Unbiased Learning to Rank with Combinational Propensity (ULTR-CP) framework to remove the inherent biases jointly caused by multiple factors. Under this framework, a context-aware position bias model is instantiated to estimate the unified bias considering both position and context biases. In addition to evaluating propensity score estimation approaches by the ranking metrics, we also discuss the evaluation of the propensities directly by checking their balancing properties. Extensive experiments performed on a real e-commerce data set collected from JD.com verify the effectiveness of context bias and illustrate the superiority of ULTR-CP against the state-of-the-art methods. © 2021 ACM.",feeds recommendation; learning to rank; unbiased learning,"Wu, X., Chen, H., Zhao, J., He, L., Yin, D., & Chang, Y. (2021, March 8). Unbiased Learning to Rank in Feeds Recommendation. <i>Proceedings of the 14th ACM International Conference on Web Search and Data Mining</i>. ACM. http://doi.org/10.1145/3437963.3441751"
Scopus (new export),SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,Huang J.; Hu K.; Tang Q.; Chen M.; Qi Y.; Cheng J.; Lei J.,Deep Position-wise Interaction Network for CTR Prediction,2021,doi.org/10.1145/3404835.3463117,"Click-through rate(CTR) prediction plays an important role in online advertising and recommender systems. In practice, the training of CTR models depends on click data which is intrinsically biased towards higher positions since higher position has higher CTR by nature. Existing methods such as actual position training with fixed position inference and inverse propensity weighted training with no position inference alleviate the bias problem to some extend. However, the different treatment of position information between training and inference will inevitably lead to inconsistency and sub-optimal online performance. Meanwhile, the basic assumption of these methods, i.e., the click probability is the product of examination probability and relevance probability, is oversimplified and insufficient to model the rich interaction between position and other information. In this paper, we propose a Deep Position-wise Interaction Network (DPIN) to efficiently combine all candidate items and positions for estimating CTR at each position, achieving consistency between offline and online as well as modeling the deep non-linear interaction among position, user, context and item under the limit of serving performance. Following our new treatment to the position bias in CTR prediction, we propose a new evaluation metrics named PAUC (position-wise AUC) that is suitable for measuring the ranking quality at a given position. Through extensive experiments on a real world dataset, we show empirically that our method is both effective and efficient in solving position bias problem. We have also deployed our method in production and observed statistically significant improvement over a highly optimized baseline in a rigorous A/B test. © 2021 ACM.",CTR prediction; position bias; position-wise interaction,"Huang, J., Hu, K., Tang, Q., Chen, M., Qi, Y., Cheng, J., & Lei, J. (2021, July 11). Deep Position-wise Interaction Network for CTR Prediction. <i>Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval</i>. ACM. http://doi.org/10.1145/3404835.3463117"
Scopus (new export),"International Conference on Information and Knowledge Management, Proceedings",Dai X.; Hou J.; Liu Q.; Xi Y.; Tang R.; Zhang W.; He X.; Wang J.; Yu Y.,U-rank: Utility-oriented Learning to Rank with Implicit Feedback,2020,doi.org/10.1145/3340531.3412756,"Learning to rank with implicit feedback is one of the most important tasks in many real-world information systems where the objective is some specific utility, e.g., clicks and revenue. However, we point out that existing methods based on probabilistic ranking principle do not necessarily achieve the highest utility. To this end, we propose a novel ranking framework called U-rank that directly optimizes the expected utility of the ranking list. With a position-aware deep click-through rate prediction model, we address the attention bias considering both query-level and item-level features. Due to the item-specific attention bias modeling, the optimization for expected utility corresponds to a maximum weight matching on the item-position bipartite graph. We base the optimization of this objective in an efficient Lambdaloss framework, which is supported by both theoretical and empirical analysis. We conduct extensive experiments for both web search and recommender systems over three benchmark datasets and two proprietary datasets, where the performance gain of U-rank over state-of-the-arts is demonstrated. Moreover, our proposed U-rank has been deployed on a large-scale commercial recommender and a large improvement over the production baseline has been observed in an online A/B testing. © 2020 ACM.",implicit feedback; learning to rank; position bias; utility maximization,"Dai, X., Hou, J., Liu, Q., Xi, Y., Tang, R., Zhang, W., … Yu, Y. (2020, October 19). U-rank. <i>Proceedings of the 29th ACM International Conference on Information & Knowledge Management</i>. ACM. http://doi.org/10.1145/3340531.3412756"
