prepared_name,matched,apa,sourcelist_keywords,sourcelist_abstract,doi_from_md
3397271.3401073,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3397271.3401073
3404835.3462901,False,,,,
3404835.3463117,False,,,,
3437963.3441751,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3437963.3441751
3442381.3450098,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3442381.3450098
3450614.3461680,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3450614.3461680
3460231.3473321,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3460231.3473321
3477314.3507214,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3477314.3507214
3477495.3532082,True,"Ye, Z., Xie, X., Liu, Y., Wang, Z., Li, X., Li, J., … Ma, S. (2022, July 6). Why Don't You Click. Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval. ACM. http://doi.org/10.1145/3477495.3532082","Zero-click Search, Good Abandonment, Click Necessity, Usefulness, Brain Signals, EEG, Web Search",Analyzes the impact of non-click results on user satisfaction by measuring brain signals (EEG) to estimate usefulness. Develops Personalized (PM) and Generalized Intent modeling (GIM) re-ranking methods to improve the positioning of web resources.,10.1145/3477495.3532082
3485447.3511955,True,"Leonhardt, J., Rudra, K., Khosla, M., Anand, A., & Anand, A. (2022, April 25). Efficient Neural Ranking using Forward Indexes. Proceedings of the ACM Web Conference 2022. ACM. http://doi.org/10.1145/3485447.3511955","Information retrieval, neural ranking, efficiency, forward indexes","Proposes the Fast-Forward index structure to allow pre-computation of document representations, enabling efficient semantic re-ranking by interpolating sparse scores with dense similarity.",10.1145/3485447.3511955
3488560.3498495,True,"Yang, Y., Qiao, Y., Shao, J., Yan, X., & Yang, T. (2022, February 11). Lightweight Composite Re-Ranking for Efficient Keyword Search with BERT. Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining. ACM. http://doi.org/10.1145/3488560.3498495",CPU-friendly inference; embedding composition; neural models,"Presents BECR, combining deep contextual token interactions and lexical features for efficient re-ranking.",10.1145/3488560.3498495
3511808.3557483,True,"Ren, Y., Tang, H., & Zhu, S. (2022, October 17). Unbiased Learning to Rank with Biased Continuous Feedback. Proceedings of the 31st ACM International Conference on Information & Knowledge Management. ACM. http://doi.org/10.1145/3511808.3557483","unbiased LTR, learning to rank, position bias, continuous feedback",Introduces an unbiased LTR algorithm that models position bias in a pairwise fashion to handle continuous feedback like dwell time.,10.1145/3511808.3557483
3539597.3570395,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3539597.3570395
3539618.3594247,True,"Gupta, S., Hager, P., Huang, J., Vardasbi, A., & Oosterhuis, H. (2023, July 18). Recent Advances in the Foundations and Applications of Unbiased Learning to Rank. Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval. ACM. http://doi.org/10.1145/3539618.3594247","Learning to Rank, Counterfactual Learning, Bias mitigation, Information Retrieval","A review of modern Unbiased Learning to Rank (ULTR) methodologies, covering interaction biases including contextual bias.",10.1145/3539618.3594247
3576924,True,"Leonhardt, J., Rudra, K., & Anand, A. (2023, March 23). Extractive Explanations for Interpretable Text Ranking. ACM Transactions on Information Systems. Association for Computing Machinery (ACM). http://doi.org/10.1145/3576924","interpretable text ranking, extractive explanations, Select-And-Rank, document ranking",Proposes the Select-And-Rank paradigm for explainable-by-design neural ranking. It uses a selector to extract a query-dependent subset of a document as an explanation and a ranker to make decisions based only on that subset.,10.1145/3576924
3580305.3599892,True,"Buyl, M., Missault, P., & Sondag, P.-A. (2023, August 4). RankFormer: Listwise Learning-to-Rank Using Listwide Labels. Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining. ACM. http://doi.org/10.1145/3580305.3599892","learning-to-rank, transformer, listwise ranking, listwide, attention",Proposes a Transformer-based architecture that jointly optimizes listwide assessment and listwise LTR objectives to improve the positioning of items based on absolute feedback.,10.1145/3580305.3599892
3583780.3614994,True,(n.d.). Scopus - Document Details. Retrieved from https://www.scopus.com/pages/publications/85111024895?origin=resultslist,Click model; Click simulation; Evaluation; Unbiased learning to rank,"Unbiased learning to rank (ULTR) with biased user behavior data has received considerable attention in the IR community. However, how to properly evaluate and compare different ULTR approaches has not been systematically investigated and there is no shared task or benchmark that is specifically developed for ULTR. In this paper, we propose the Unbiased Learning to Rank Evaluation(ULTRE) framework. The proposed framework utilizes multiple click models in generating simulated click logs and supports the evaluation of both the offline, counterfactual and the online, bandit-based ULTR models. Our experiments show that the ULTRE framework are effective in click simulation and comparing different ULTR models. The ULTRE framework will be used in the Unbiased Learning to Rank Evaluation Task (ULTRE), a pilot task in NTCIR 16. © 2021 Copyright for this paper by its authors.",10.1145/3583780.3614994
3589334.3645356,False,,,,
3593013.3594085,False,,,,
3603167,True,"Zhou, Y., Yao, J., Dou, Z., Tu, Y., Wu, L., Chua, T.-S., & Wen, J.-R. (2024, October 22). ROGER: Ranking-Oriented Generative Retrieval. ACM Transactions on Information Systems. Association for Computing Machinery (ACM). http://doi.org/10.1145/3603167Scopus (new export)","Generative Retrieval, Ranking-oriented, Information Retrieval",A ranking-oriented generative retrieval method designed to address the discrepancy between generation and ranking in model-based IR.,10.1145/3603167
3631939,True,"Leonhardt, J., Müller, H., Rudra, K., Khosla, M., Anand, A., & Anand, A. (2024, April 29). Efficient Neural Ranking Using Forward Indexes and Lightweight Encoders. ACM Transactions on Information Systems. Association for Computing Machinery (ACM). http://doi.org/10.1145/3631939","Fast-Forward indexes, lightweight encoders, efficiency, neural ranking, dual-encoders",Introduces Fast-Forward indexes and lightweight query encoders to address the efficiency of context-aware neural rankers by offloading computations to an offline indexing phase.,10.1145/3631939
3634911,True,"Anand, A., Leonhardt, J., Singh, J., Rudra, K., & Anand, A. (2024, April 29). Data Augmentation for Sample Efficient and Robust Document Ranking. ACM Transactions on Information Systems. Association for Computing Machinery (ACM). http://doi.org/10.1145/3634911","document ranking, data augmentation, robustness","Discusses data augmentation to improve robustness and efficiency of neural document ranking models, addressing relevance estimation impact.",10.1145/3634911
3637528.3671458,True,"Dai, S., Xu, C., Xu, S., Pang, L., Dong, Z., & Xu, J. (2024, August 24). Bias and Unfairness in Information Retrieval Systems: New Challenges in the LLM Era. Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining. ACM. http://doi.org/10.1145/3637528.3671458","Information Retrieval, Large Language Model, Bias, Fairness","Surveys bias and unfairness in IR systems integrated with LLMs. Categorizes mitigation strategies across data collection, model development, and result evaluation stages to address distribution mismatch.",10.1145/3637528.3671458
3701716.3717859,True,"Kulkarni, H., Kallumadi, S., MacAvaney, S., Goharian, N., & Frieder, O. (2025, May 8). GRIT: Graph-based Recall Improvement for Task-oriented E-commerce Queries. Companion Proceedings of the ACM on Web Conference 2025. ACM. http://doi.org/10.1145/3701716.3717859","Task-oriented queries, Product similarity graph, E-commerce product search",Proposes GRIT to enhance first-stage retrieval using a product-similarity graph to locate neighbors with higher contextual and action relevance.,10.1145/3701716.3717859
3705728,False,,,,
3722552,True,"Li, X., Jin, J., Zhou, Y., Zhang, Y., Zhang, P., Zhu, Y., & Dou, Z. (2025, May 9). From Matching to Generation: A Survey on Generative Information Retrieval. ACM Transactions on Information Systems. Association for Computing Machinery (ACM). http://doi.org/10.1145/3722552","Generative Information Retrieval, Generative Document Retrieval, Reliable Response Generation","Systematic review of Generative Information Retrieval (GenIR), covering model structures, DocIDs, and evaluation of reliable response generation.",10.1145/3722552
3726302.3729971,True,"Heuss, M., de Rijke, M., & Anand, A. (2025, July 13). RankingSHAP - Faithful Listwise Feature Attribution Explanations for Ranking Models . Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval. ACM. http://doi.org/10.1145/3726302.3729971","Feature Attribution, Ranking Models, Explainability",Focuses on providing explanations for document relationships in a ranked list to aid in the analysis of impact on positioning.,10.1145/3726302.3729971
3726302.3730046,True,"Cheng, X., Zhou, X., Fang, L., He, C., Zhou, Y., Luo, W., … Guan, Q. (2025, July 13). NR4DER: Neural Re-ranking for Diversified Exercise Recommendation. Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval. ACM. http://doi.org/10.1145/3726302.3730046","Neural Re-ranking, Diversity, Recommendation, Long-tail Problem, Deep Learning","Вводит модель нейронного переранжирования (Neural Re-ranking), которая балансирует между релевантностью (точностью) и разнообразием выдачи, решая проблему ""long-tail"" распределения.",10.1145/3726302.3730046
3746027.3762039,True,"Nguyen, T.-P., Nguyen, T.-H., Dinh, G.-H., Nguyen, L.-H., Tran, M.-T., & Le, T.-N. (2025, October 27). ReCap: Event-Aware Image Captioning with Article Retrieval and Semantic Gaussian Normalization. Proceedings of the 33rd ACM International Conference on Multimedia. ACM. http://doi.org/10.1145/3746027.3762039","image captioning, image retrieval, real-world events, event-centric",Proposes event-enriched image retrieval using article context and LLM-based generation to enhance description relevance and positioning.,10.1145/3746027.3762039
3746252.3761059,True,"Deng, Z., Qiao, J., Dou, Z., Wen, J.-R., & de Rijke, M. (2025, November 10). DIVAgent: A Diversified Search Agent that Mimics the Human Search Process. Proceedings of the 34th ACM International Conference on Information and Knowledge Management. ACM. http://doi.org/10.1145/3746252.3761059","Search Result Diversification, LLM, Intent-Aware Ranking",Proposes an intent-guided ranker using LLMs to reason over diverse search results and generate diversified document rankings.,10.1145/3746252.3761059
3746252.3761077,True,"Ahemad, F. (2025, November 10). Quantization Aware Matryoshka Adaptation: Leveraging Matryoshka Learning, Quantization, and Bitwise Operations for Reduced Storage and Improved Retrieval Speed. Proceedings of the 34th ACM International Conference on Information and Knowledge Management. ACM. http://doi.org/10.1145/3746252.3761077","Matryoshka Learning, Quantization, Bitwise Operations, Information Retrieval","Introduces QAMA, a framework for creating compact, semantically rich embeddings for efficient retrieval using Matryoshka Learning and quantization to improve retrieval speed.",10.1145/3746252.3761077
3746252.3761211,True,"Jeon, J., Lee, J., Ryu, C., & Kang, U. (2025, November 10). Entity-Aware Generative Retrieval for Personalized Contexts. Proceedings of the 34th ACM International Conference on Information and Knowledge Management. ACM. http://doi.org/10.1145/3746252.3761211","Personalized Information Retrieval, Generative Retrieval, Entity-Aware","Proposes PEARL, a generative retrieval framework that resolves context-dependent cues (location/time) to retrieve personalized information.",10.1145/3746252.3761211
3746252.3761238,True,"Krasakis, A. M., Yates, A., & Kanoulas, E. (2025, November 10). Constructing Set-Compositional and Negated Representations for First-Stage Ranking. Proceedings of the 34th ACM International Conference on Information and Knowledge Management. ACM. http://doi.org/10.1145/3746252.3761238","First-Stage Ranking, Query Representations, Negation, Learned Sparse Retrieval",Introduces Disentangled Negation to enhance Learned Sparse Retrieval's handling of niche and negated queries in first-stage ranking.,10.1145/3746252.3761238
3746252.3761377,True,"Niu, Z., Mei, L., Yang, L., Zhao, Z., Yan, Q., Mao, J., & Wen, J.-R. (2025, November 10). Addressing Personalized Bias for Unbiased Learning to Rank. Proceedings of the 34th ACM International Conference on Information and Knowledge Management. ACM. http://doi.org/10.1145/3746252.3761377","Unbiased learning to rank, user-aware ULTR, personalized bias, Web search","Addresses the ""user-aware"" ULTR problem by proposing an inverse-propensity-score estimator that mitigates bias arising from different user preferences and personalized examination propensities of documents.",10.1145/3746252.3761377
3746252.3761484,True,"Abdallah, A., Abdalla, M., Piryani, B., Mozafari, J., Ali, M., & Jatowt, A. (2025, November 10). RerankArena: A Unified Platform for Evaluating Retrieval, Reranking and RAG with Human and LLM Feedback. Proceedings of the 34th ACM International Conference on Information and Knowledge Management. ACM. http://doi.org/10.1145/3746252.3761484","Information Retrieval, Re-Ranking, RAG, Open-source toolkit",Describes a unified open-source framework for retrieval and re-ranking that integrates models like MonoT5 and RankGPT.,10.1145/3746252.3761484
42_Journal+of+Information+SystemsEngineeringandManagementEISSN_2468_4376,False,,,,
A_Novel_Method_for_News_Recommendation_on_Websites_Using_the_Clustered-Vectors_Optimization_Algorithm,True,"Chaipornkaew, P., & Banditwattanawong, T. (2025). A Novel Method for News Recommendation on Websites Using the Clustered-Vectors Optimization Algorithm. IEEE Access. Institute of Electrical and Electronics Engineers (IEEE). http://doi.org/10.1109/access.2025.3526885","Clustered-Vectors Optimization, Website Recommendation, Text Vectorization, User Behavior","Вводит алгоритм CVO для оптимизации кластеризации контента на веб-сайтах. Улучшает позиционирование новостных ресурсов, учитывая контекст поведения посетителей (visit logs).",
A_Retrieval_Model_with_Contextual_Correlation_Anal,True,"Podder, D., Paik, J. H., & Mitra, P. (2026, January 2). A retrieval model with contextual correlation analysis for verbose queries. Journal of Intelligent Information Systems. Springer Science and Business Media LLC. http://doi.org/10.1007/s10844-025-01009-4",Contextual embeddings; Dense representation; Document ranking; Information retrieval; Query term weighting; Verbose query,"Proposes a fully unsupervised, single-phase retrieval model that estimates query term centrality via contextual correlation analysis using BERT. Integrates weights into a modified Markov Random Field Sequential Dependence Model for document ranking.",10.21203/rs.3.rs-6970571/v1
A_systematic_literature_review_of_recent_advances_,True,"Mateos, P., & Bellogín, A. (2024, November 16). A systematic literature review of recent advances on context-aware recommender systems. Artificial Intelligence Review. Springer Science and Business Media LLC. http://doi.org/10.1007/s10462-024-10939-4","Recommendation systems, Context awareness, Context modeling, Evaluation","Provides a systematic review of context-aware recommender systems (CARS), covering context integration, classification (temporal, spatial, social), and the shift toward Neural Network approaches and ranking metrics.",10.1007/s10462-024-10939-4
An_Approach_for_Multi-Context-Aware_Multi-Criteria_Recommender_Systems_Based_on_Deep_Learning,True,"Afzal, I., Yilmazel, B., & Kaleli, C. (2024). An Approach for Multi-Context-Aware Multi-Criteria Recommender Systems Based on Deep Learning. IEEE Access. Institute of Electrical and Electronics Engineers (IEEE). http://doi.org/10.1109/access.2024.3428630","Multi-Criteria Recommendation, Deep Learning, Context Modeling, Dynamic Ranking","Предлагает нейросетевую модель, которая объединяет множество контекстных переменных (время, место) с мульти-критериальной оценкой для динамического изменения позиций в выдаче.",
Beyond_Precision_and_Recall_Measuring_Search_Engine_Consistency_Using_Rank_Stability,True,"Batri, K., Thinakaran, R., Lakshmi, S., Sowrirajan, R., & Murugan, S. (2025). Beyond Precision and Recall: Measuring Search Engine Consistency Using Rank Stability. IEEE Access. Institute of Electrical and Electronics Engineers (IEEE). http://doi.org/10.1109/access.2025.3571184","Search engine evaluation, Rank correlation, Repeated queries, Rank stability, Information retrieval, Search result consistency, Web search ranking",Introduces a novel rank correlation measure to quantify search result consistency by analyzing rank fluctuations in repeated queries. Evaluates the stability of search rankings and context-aware behavior in Google and Bing to measure stability beyond conventional metrics.,
CIRCLE20_07,False,,,,
ETASR_9450,True,"Mahmoud, A. F. A., Mohammed, Z. M. S., Ben Ammar, M., Satty, A., Abdalla, F. A., Khamis, G. S. M., … Mohamed, A. S. (2025, February 2). Enhancing Semantic Search Precision through the CBOW Algorithm in the Semantic Web. Engineering, Technology & Applied Science Research. Engineering, Technology & Applied Science Research. http://doi.org/10.48084/etasr.9450","Semantic Web, CBOW, Word Embeddings, Search Precision, Semantic Search","Использует модель Continuous Bag of Words (CBOW) для создания богатых контекстных эмбеддингов, улучшая точность семантического поиска и ранжирования в Семантическом Вебе.",10.48084/etasr.9450_
IJCS_52_10_08,False,,,,
Information_Retrieval_for_IoT_and_WoT_State-of-the-Art_Taxonomy_Framework_and_Evolutionary_Directions,True,"Manta-Caro, C., Caputo, A., & Fernández-Luna, J. M. (2025, March 15). Information Retrieval for IoT and WoT: State-of-the-Art, Taxonomy Framework, and Evolutionary Directions. IEEE Internet of Things Journal. Institute of Electrical and Electronics Engineers (IEEE). http://doi.org/10.1109/jiot.2024.3522219","Information Retrieval, Web of Things, Context-Awareness, Search Engines, Taxonomy","Предлагает таксономию поиска в ""Вебе вещей"" (WoT), где контекст (время, локация, сенсоры) является критическим фактором ранжирования ресурсов. Анализирует эволюцию IR-задач в контекстно-зависимых средах.",
Medda_20251113-191909-xsfv6y,True,"De Leon, J. J., & Medda, F. (2025, November 13). Linguistic Alphas: Decoding the Market Impact of Words in Software Earnings Calls. Cureus Journal of Business and Economics. Springer Science and Business Media LLC. http://doi.org/10.7759/s44404-025-08244-6","experimental finance, factor-based models, value investing",Uses DistilBERT to categorize context-sensitive language to predict market behavior.,10.7759/s44404-025-08244-6
Neural_Learning_to_Rank_Model_With_Bias_Correction_and_Attention_Enhanced_Relevance_Prediction,True,"Amala, K. J., & Rajeswari, D. (2025). Neural Learning to Rank Model With Bias Correction and Attention Enhanced Relevance Prediction. IEEE Access. Institute of Electrical and Electronics Engineers (IEEE). http://doi.org/10.1109/access.2025.3625652",Bias correction; click models; CTR prediction; context-aware ranking; examination bias; learning to rank,Introduces the APCP network to estimate document relevance and observation bias. Examines the impact of contextual features like document presentation and click patterns on ranking quality.,
Nonparametric_Click_Modeling_Using_Dirichlet_Process_Mixture_Model_for_Information_Retrieval,True,"Amala, K. J., & Rajeswari, D. (2025). Nonparametric Click Modeling Using Dirichlet Process Mixture Model for Information Retrieval. <i>IEEE Access</i>. Institute of Electrical and Electronics Engineers (IEEE). http://doi.org/10.1109/access.2025.3639062",Click model; click-through rate; Dirichlet process mixture model; ranking; two-tower model; unbiased learning to rank,"Click models are essential for comprehending user search behavior and enhancing ranking algorithms; nevertheless, current methodologies face challenges due to the variability of user interaction patterns across different query settings. Current techniques depend on static mixture components that might not accurately represent the diverse behavior of users across various contexts and demographics. This study presents a Dirichlet Process Mixture Model for click modeling that autonomously adjusts model complexity to accommodate diverse user behavior patterns without necessitating predetermined assumptions on the quantity of user behavior clusters. This approach develops an efficient inference algorithm that alternates between Bayesian cluster assignment and neural network training, enabling scalable learning for large-scale click prediction applications. The theoretical foundation builds upon established Dirichlet Process theory while extending it to neural click modeling, providing convergence guarantees for the proposed inference system. A comprehensive comparative evaluation of click modeling approaches is conducted, comparing the proposed method to five established baseline techniques across nine distinct click model configurations. The experimental results indicate that the Dirichlet Process Mixture Model consistently excels existing baselines across various evaluation metrics and demonstrates a particular aptitude for rating quality metrics when contrasted with the baseline averages. Experimental validation on real-world data shows that Dirichlet Process Mixture Model achieves substantial improvements over existing methods, with a 75.5% relative improvement in Mean Average Precision (0.6138 vs. 0.3496) and 48.7% improvement in Precision@1 (0.6539 vs. 0.4490). © 2013 IEEE.",
Parabolic_Weighting_Mechanism_in_Information_Retrieval_A_Mathematical_Analogy_to_Lenzs_Law,True,"Batri, K., Lakshmi, S., & Sowrirajan, R. (2025). Parabolic Weighting Mechanism in Information Retrieval: A Mathematical Analogy to Lenz’s Law. IEEE Access. Institute of Electrical and Electronics Engineers (IEEE). http://doi.org/10.1109/access.2025.3550964","term-weighting, document ranking, information retrieval, Lenz's Law",Presents a novel parabolic weighting mechanism inspired by Lenz’s Law to balance term frequency contributions in document ranking.,
Spatio-Temporal_Aware_Collaborative_Service_Ranking_Prediction_in_IoT-Enabled_Edge_Computing,True,"Huang, Y., Chen, X., Zhang, W., Li, Q., & Li, H. (2025). Spatio-Temporal Aware Collaborative Service Ranking Prediction in IoT-Enabled Edge Computing. IEEE Access. Institute of Electrical and Electronics Engineers (IEEE). http://doi.org/10.1109/access.2025.3576253","Service Ranking, Spatio-Temporal Context, Edge Computing, QoS Prediction","Proposes ST-CRank, a spatio-temporal aware approach to rank edge services by analyzing dynamic QoS characteristics across different locations and timeframes.",
WJAETS-2025-0216,True,"Santosh Nakirikanti. (2025, April 30). AI-powered search: Revolutionizing the online shopping experience. World Journal of Advanced Engineering Technology and Sciences. GSC Online Press. http://doi.org/10.30574/wjaets.2025.15.1.0216",Artificial Intelligence; E-Commerce; Learn-To-Rank; Personalization; Semantic Search,"Examines how AI search systems leverage Learn-to-Rank models to adapt to user behavior, highlighting improvements in MRR and nDCG metrics using transformers for contextual search.",10.30574/wjaets.2025.15.1.0216
electronics-14-04448,True,"Karlović, R., Rovis, M., Smajić, A., Sever, L., & Lorencin, I. (2025, November 14). Context-Aware Tourism Recommendations Using Retrieval-Augmented Large Language Models and Semantic Re-Ranking. Electronics. MDPI AG. http://doi.org/10.3390/electronics14224448","RAG, Semantic Re-Ranking, LLM, Context-Awareness, Personalization",Исследует использование RAG и LLM для семантического переранжирования (re-ranking). Модель учитывает сложный пользовательский контекст для улучшения релевантности выдачи веб-ресурсов.,10.3390/electronics14224448
